NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,계약시기,구
2227,서울특별시 서대문구 북아현동,5*,단독,12m미만,68.41,82.0,202405,16,87000,개인,개인,1986.0,신촌로37길,-,중개거래,서울 서대문구,2024-05-16,서대문구
2228,서울특별시 도봉구 창동,5**,다가구,8m미만,161.4,87.9,202405,16,50300,개인,개인,1996.0,덕릉로59다길,-,중개거래,서울 도봉구,2024-05-16,도봉구
2229,서울특별시 양천구 신월동,*,단독,8m미만,247.17,192.7,202405,16,75000,개인,개인,1990.0,화곡로3가길,-,중개거래,서울 양천구,2024-05-16,양천구
2230,서울특별시 동작구 상도동,*,다가구,8m미만,423.1,135.0,202405,15,177000,개인,개인,1994.0,흑석로,-,중개거래,서울 동작구,2024-05-15,동작구
2231,서울특별시 서대문구 창천동,6*,단독,8m미만,378.58,183.0,202405,15,230000,개인,법인,2010.0,신촌로9길,-,중개거래,서울 서대문구,2024-05-15,서대문구
2232,서울특별시 관악구 신림동,5**,단독,8m미만,177.75,121.0,202405,14,141020,공공기관,개인,1990.0,난곡로74길,-,직거래,-,2024-05-14,관악구
2233,서울특별시 금천구 시흥동,8**,다가구,8m미만,91.18,106.4,202405,14,38000,개인,개인,1977.0,독산로35가길,-,직거래,-,2024-05-14,금천구
2234,서울특별시 성동구 마장동,4**,단독,8m미만,37.5,68.1,202405,14,27000,개인,개인,1984.0,청계천로10나길,-,중개거래,서울 성동구,2024-05-14,성동구
2235,서울특별시 관악구 신림동,9*,단독,8m미만,232.5,152.0,202405,14,120327,공공기관,개인,1987.0,서림길,-,직거래,-,2024-05-14,관악구
2236,서울특별시 동대문구 이문동,7*,다가구,8m미만,241.17,152.0,202405,14,80000,개인,개인,1991.0,휘경로17길,-,중개거래,서울 동대문구,2024-05-14,동대문구
2237,서울특별시 동대문구 용두동,3*,단독,8m미만,193.51,233.3,202405,14,222150,법인,개인,1978.0,고산자로32길,20240620,중개거래,서울 동대문구,2024-05-14,동대문구
2238,서울특별시 성북구 정릉동,2**,단독,8m미만,77.95,119.0,202405,14,45000,개인,개인,1969.0,서경로18길,-,중개거래,서울 성북구,2024-05-14,성북구
2239,서울특별시 송파구 풍납동,4**,단독,8m미만,539.91,260.4,202405,14,280000,법인,개인,1997.0,토성로17길,-,중개거래,서울 송파구,2024-05-14,송파구
2240,서울특별시 용산구 용산동2가,*,단독,8m미만,89.92,97.7,202405,14,125000,법인,개인,1965.0,신흥로36길,-,직거래,-,2024-05-14,용산구
2241,서울특별시 중랑구 중화동,1**,다가구,8m미만,364.32,195.0,202405,14,159000,개인,개인,2012.0,봉화산로20길,20240826,중개거래,서울 중랑구,2024-05-14,중랑구
2242,서울특별시 동작구 흑석동,8*,다가구,8m미만,191.13,109.0,202405,14,165000,개인,개인,1992.0,서달로8길,-,중개거래,서울 동작구,2024-05-14,동작구
2243,서울특별시 종로구 가회동,3*,단독,25m미만,119.01,218.9,202405,14,830120,법인,개인,1911.0,북촌로,-,중개거래,"서울 강남구, 서울 용산구",2024-05-14,종로구
2244,서울특별시 동대문구 용두동,3*,단독,8m미만,193.51,233.3,202405,14,285000,법인,개인,1978.0,고산자로32길,-,중개거래,서울 동대문구,2024-05-14,동대문구
2245,서울특별시 강서구 공항동,6**,단독,12m미만,245.73,169.9,202405,13,100000,개인,개인,1989.0,남부순환로9길,-,중개거래,서울 강서구,2024-05-13,강서구
2246,서울특별시 강북구 미아동,4**,단독,8m미만,41.32,60.0,202405,13,54000,개인,개인,1966.0,숭인로7나길,-,중개거래,서울 강북구,2024-05-13,강북구
2247,서울특별시 성북구 정릉동,4**,단독,8m미만,70.7,89.0,202405,13,47800,개인,개인,1978.0,정릉로26길,-,직거래,-,2024-05-13,성북구
2248,서울특별시 중랑구 중화동,2**,단독,25m미만,298.94,155.7,202405,13,115000,개인,개인,1993.0,동일로130길,-,중개거래,서울 강남구,2024-05-13,중랑구
2249,서울특별시 은평구 응암동,7**,단독,8m미만,46.28,86.1,202405,13,53000,공공기관,개인,1964.0,응암로4길,-,중개거래,서울 은평구,2024-05-13,은평구
2250,서울특별시 구로구 구로동,3**,단독,8m미만,211.89,145.0,202405,13,67500,개인,개인,1991.0,구로동로21나길,-,중개거래,서울 구로구,2024-05-13,구로구
2251,서울특별시 강서구 화곡동,4**,단독,8m미만,224.14,271.0,202405,13,83000,개인,개인,1982.0,등촌로13길,20240702,중개거래,서울 강서구,2024-05-13,강서구
2252,서울특별시 양천구 신정동,9**,다가구,8m미만,245.52,165.4,202405,11,150000,개인,개인,1988.0,오목로38길,-,중개거래,서울 양천구,2024-05-11,양천구
2253,서울특별시 강북구 미아동,6**,다가구,8m미만,147.07,89.0,202405,11,79500,개인,개인,1993.0,삼양로20길,-,중개거래,"서울 강북구, 서울 성북구",2024-05-11,강북구
2254,서울특별시 용산구 보광동,2**,단독,8m미만,47.5,86.0,202405,11,110000,개인,개인,1955.0,우사단로4다길,-,중개거래,서울 용산구,2024-05-11,용산구
2255,서울특별시 용산구 용문동,3*,단독,8m미만,162.21,172.2,202405,11,255000,법인,개인,1974.0,효창원로37가길,-,중개거래,서울 용산구,2024-05-11,용산구
2256,서울특별시 동대문구 전농동,5**,다가구,12m미만,129.39,79.0,202405,11,62000,개인,개인,1999.0,답십리로23길,-,중개거래,서울 동대문구,2024-05-11,동대문구
2257,서울특별시 동대문구 청량리동,2**,단독,8m미만,75.83,63.0,202405,11,58000,개인,개인,1980.0,제기로21길,-,중개거래,서울 동대문구,2024-05-11,동대문구
2258,서울특별시 관악구 봉천동,*,단독,8m미만,247.05,144.0,202405,11,70000,개인,개인,1991.0,청림3길,20240517,직거래,-,2024-05-11,관악구
2259,서울특별시 중구 을지로6가,3*,단독,8m미만,222.15,327.3,202405,11,675000,법인,개인,1965.0,을지로40길,20240612,중개거래,"서울 관악구, 서울 송파구",2024-05-11,중구
2260,서울특별시 은평구 응암동,2**,단독,8m미만,80.5,155.0,202405,11,57000,개인,개인,1974.0,백련산로4길,-,중개거래,서울 은평구,2024-05-11,은평구
2261,서울특별시 구로구 궁동,1**,다가구,8m미만,184.14,149.0,202405,10,61500,기타,개인,1993.0,부일로15나길,-,중개거래,서울 구로구,2024-05-10,구로구
2262,서울특별시 영등포구 신길동,4**,단독,8m미만,68.07,98.0,202405,10,300000,기타,개인,1974.0,도림로61가길,-,중개거래,서울 영등포구,2024-05-10,영등포구
2263,서울특별시 영등포구 신길동,1***,단독,12m미만,254.21,353.4,202405,10,357000,법인,개인,1978.0,영등포로86길,-,중개거래,서울 동작구,2024-05-10,영등포구
2264,서울특별시 영등포구 신길동,1***,단독,12m미만,254.21,353.4,202405,10,357000,법인,개인,1978.0,영등포로86길,20240903,중개거래,서울 동작구,2024-05-10,영등포구
2265,서울특별시 동대문구 장안동,2**,단독,8m미만,167.8,112.0,202405,10,63000,개인,개인,1975.0,한천로8가길,-,중개거래,서울 동대문구,2024-05-10,동대문구
2266,서울특별시 마포구 망원동,4**,단독,12m미만,299.71,173.6,202405,10,280000,개인,개인,1994.0,월드컵로25길,-,중개거래,서울 마포구,2024-05-10,마포구
2267,서울특별시 종로구 구기동,2**,단독,8m미만,320.14,321.0,202405,10,280000,개인,개인,1976.0,비봉5길,-,중개거래,서울 성북구,2024-05-10,종로구
2268,서울특별시 종로구 옥인동,4*,단독,8m미만,38.61,76.4,202405,10,59500,개인,개인,1985.0,필운대로9가길,20240809,중개거래,서울 종로구,2024-05-10,종로구
2269,서울특별시 강서구 화곡동,1***,다가구,8m미만,64.23,129.0,202405,10,77300,개인,개인,1983.0,까치산로28길,-,중개거래,서울 강서구,2024-05-10,강서구
2270,서울특별시 강남구 논현동,1**,단독,25m미만,200.46,172.4,202405,10,820000,법인,개인,1978.0,논현로127길,-,직거래,-,2024-05-10,강남구
2271,서울특별시 서초구 신원동,2**,단독,8m미만,161.71,437.0,202405,10,411000,법인,개인,1979.0,청룡마을4길,20240814,중개거래,서울 중랑구,2024-05-10,서초구
2272,서울특별시 광진구 능동,3**,다가구,8m미만,935.92,519.0,202405,10,550000,법인,개인,2007.0,능동로28길,-,중개거래,서울 광진구,2024-05-10,광진구
2273,서울특별시 중구 회현동2가,4*,단독,8m미만,196.3,242.3,202405,10,176500,법인,개인,1967.0,소공로4길,-,중개거래,서울 성북구,2024-05-10,중구
2274,서울특별시 광진구 중곡동,2**,단독,8m미만,249.26,172.6,202405,10,111800,개인,개인,1990.0,능동로51길,-,중개거래,서울 광진구,2024-05-10,광진구
2275,서울특별시 강북구 미아동,1***,단독,8m미만,149.3,86.0,202405,10,79000,개인,개인,1993.0,숭인로5길,-,중개거래,"서울 강북구, 서울 성북구",2024-05-10,강북구
2276,서울특별시 송파구 풍납동,2**,단독,8m미만,209.19,132.0,202405,10,107500,개인,개인,1989.0,토성로5길,-,중개거래,서울 송파구,2024-05-10,송파구
2277,서울특별시 강북구 미아동,1***,단독,8m미만,149.3,86.0,202405,10,79000,개인,개인,1993.0,숭인로5길,20241018,중개거래,"서울 강북구, 서울 성북구",2024-05-10,강북구
2278,서울특별시 노원구 공릉동,5**,단독,8m미만,187.53,126.8,202405,10,63000,개인,개인,1979.0,동일로182길,-,중개거래,서울 노원구,2024-05-10,노원구
2279,서울특별시 은평구 불광동,4**,단독,8m미만,94.62,62.0,202405,9,28000,개인,개인,1987.0,연서로33길,-,중개거래,서울 은평구,2024-05-09,은평구
2280,서울특별시 양천구 목동,5**,다가구,8m미만,329.4,254.8,202405,9,220000,법인,개인,1985.0,목동중앙본로32길,20240829,중개거래,서울 양천구,2024-05-09,양천구
2281,서울특별시 영등포구 대림동,8**,단독,8m미만,207.36,137.0,202405,9,114170,공공기관,개인,1990.0,디지털로73길,-,직거래,-,2024-05-09,영등포구
2282,서울특별시 강북구 미아동,6**,단독,8m미만,34.55,60.0,202405,9,29000,개인,개인,1971.0,삼양로28길,-,중개거래,서울 강북구,2024-05-09,강북구
2283,서울특별시 구로구 오류동,1**,단독,8m미만,112.33,169.0,202405,9,106000,개인,개인,1974.0,오류로8나길,20240605,직거래,-,2024-05-09,구로구
2284,서울특별시 구로구 오류동,1**,단독,8m미만,112.33,169.0,202405,9,44500,개인,개인,1974.0,오류로8나길,20240607,중개거래,서울 구로구,2024-05-09,구로구
2285,서울특별시 도봉구 방학동,6**,단독,8m미만,113.46,121.6,202405,9,59000,개인,개인,1979.0,도당로13나길,-,직거래,-,2024-05-09,도봉구
2286,서울특별시 중랑구 망우동,5**,단독,8m미만,243.06,175.2,202405,9,90270,개인,개인,1989.0,봉우재로57길,-,중개거래,서울 중랑구,2024-05-09,중랑구
2287,서울특별시 성북구 삼선동1가,1**,다가구,8m미만,87.9,87.9,202405,9,62000,개인,개인,1997.0,삼선교로10가길,-,중개거래,서울 성북구,2024-05-09,성북구
2288,서울특별시 중구 신당동,8**,단독,8m미만,142.02,98.5,202405,9,144000,법인,개인,1980.0,동호로17길,-,중개거래,서울 중구,2024-05-09,중구
2289,서울특별시 종로구 숭인동,4**,단독,12m미만,214.8,75.0,202405,9,83000,개인,개인,2002.0,숭인동2길,-,중개거래,서울 종로구,2024-05-09,종로구
2290,서울특별시 중구 신당동,3**,단독,8m미만,363.6,147.0,202405,9,267000,법인,개인,1989.0,다산로21길,-,중개거래,서울 중구,2024-05-09,중구
2291,서울특별시 용산구 보광동,2**,단독,8m미만,144.14,87.0,202405,9,215000,개인,개인,1989.0,우사단로6길,-,중개거래,"서울 서초구, 서울 용산구",2024-05-09,용산구
2292,서울특별시 영등포구 대림동,7**,단독,12m미만,711.69,246.0,202405,8,360000,개인,개인,2018.0,도림로59길,-,중개거래,서울 영등포구,2024-05-08,영등포구
2293,서울특별시 강남구 논현동,3*,단독,8m미만,1324.03,340.5,202405,8,1500000,법인,법인,2015.0,논현로145길,-,중개거래,서울 성동구,2024-05-08,강남구
2294,서울특별시 영등포구 신길동,*,단독,8m미만,32.08,56.0,202405,8,42350,개인,개인,1985.0,여의대방로61길,-,중개거래,서울 영등포구,2024-05-08,영등포구
2295,서울특별시 송파구 거여동,2*,단독,8m미만,474.0,220.6,202405,8,502500,개인,개인,1988.0,오금로59길,-,중개거래,서울 송파구,2024-05-08,송파구
2296,서울특별시 노원구 중계동,2*,단독,8m미만,34.0,113.0,202405,8,64800,개인,개인,1988.0,중계로2길,-,중개거래,서울 노원구,2024-05-08,노원구
2297,서울특별시 도봉구 쌍문동,2**,다가구,12m미만,526.7,188.0,202405,8,205000,개인,개인,1991.0,해등로26길,20240826,중개거래,서울 강남구,2024-05-08,도봉구
2298,서울특별시 강동구 명일동,3**,단독,8m미만,420.61,139.3,202405,8,155000,개인,개인,1997.0,상암로49길,-,중개거래,서울 강동구,2024-05-08,강동구
2299,서울특별시 서대문구 옥천동,7*,단독,8m미만,36.36,66.1,202405,8,35000,개인,개인,1930.0,영천시장길,-,중개거래,서울 서대문구,2024-05-08,서대문구
2300,서울특별시 용산구 보광동,2*,단독,8m미만,226.17,132.0,202405,8,250000,개인,개인,1988.0,장문로41길,-,중개거래,서울 용산구,2024-05-08,용산구
2301,서울특별시 송파구 가락동,1**,단독,12m미만,412.92,165.8,202405,8,150000,개인,개인,,문정로13길,20241027,중개거래,경기 남양주시,2024-05-08,송파구
2302,서울특별시 중랑구 면목동,1**,단독,8m미만,198.3,119.7,202405,8,51000,개인,개인,1990.0,동일로91길,-,중개거래,서울 중랑구,2024-05-08,중랑구
2303,서울특별시 관악구 봉천동,6**,단독,8m미만,34.55,36.0,202405,8,23800,개인,개인,1966.0,봉천로23다길,-,직거래,-,2024-05-08,관악구
2304,서울특별시 마포구 동교동,1**,단독,25m미만,298.92,119.6,202405,7,300000,법인,개인,1999.0,동교로,-,중개거래,경기 김포시,2024-05-07,마포구
2305,서울특별시 동작구 사당동,3**,다가구,8m미만,197.56,122.0,202405,7,67600,개인,개인,1993.0,사당로16길,-,직거래,-,2024-05-07,동작구
2306,서울특별시 동작구 사당동,4**,단독,8m미만,189.72,129.0,202405,7,117500,개인,개인,1987.0,남부순환로265길,-,중개거래,서울 동작구,2024-05-07,동작구
2307,서울특별시 성북구 안암동5가,1**,다가구,8m미만,223.31,142.0,202405,7,180000,개인,개인,1983.0,고려대로24가길,-,중개거래,서울 동대문구,2024-05-07,성북구
2308,서울특별시 은평구 불광동,2*,단독,8m미만,56.73,132.0,202405,7,45000,개인,개인,1970.0,불광로16길,-,중개거래,서울 은평구,2024-05-07,은평구
2309,서울특별시 강동구 천호동,2**,단독,8m미만,241.0,169.0,202405,7,90000,개인,개인,1991.0,구천면로,-,중개거래,서울 강동구,2024-05-07,강동구
2310,서울특별시 은평구 응암동,1**,다가구,8m미만,299.06,158.0,202405,7,72000,개인,개인,1994.0,응암로34나길,-,중개거래,서울 은평구,2024-05-07,은평구
2311,서울특별시 은평구 증산동,*,단독,8m미만,110.14,73.0,202405,6,60000,개인,개인,1972.0,증산로13가길,-,중개거래,서울 은평구,2024-05-06,은평구
2312,서울특별시 영등포구 신길동,3***,다가구,8m미만,136.55,79.0,202405,6,60000,개인,개인,1994.0,신풍로12가길,-,중개거래,서울 영등포구,2024-05-06,영등포구
2313,서울특별시 영등포구 신길동,3**,단독,8m미만,94.18,145.0,202405,6,106000,개인,개인,1974.0,도림로,-,중개거래,서울 영등포구,2024-05-06,영등포구
2314,서울특별시 동작구 노량진동,2**,단독,8m미만,141.16,182.0,202405,6,191000,개인,개인,1968.0,장승배기로20가길,-,중개거래,서울 동작구,2024-05-06,동작구
2315,서울특별시 용산구 보광동,2**,단독,8m미만,22.06,40.0,202405,6,158500,개인,개인,1985.0,우사단로4나길,-,중개거래,서울 용산구,2024-05-06,용산구
2316,서울특별시 관악구 봉천동,4**,단독,8m미만,31.74,63.0,202405,5,42000,개인,개인,1971.0,은천로24길,20240608,중개거래,서울 관악구,2024-05-05,관악구
